Store,Date,Sales
36530,1/1/2019,4978.24
36530,1/2/2019,6052.23
36530,1/3/2019,7130.21
36530,1/4/2019,7021.39
36530,1/5/2019,7478.59
36530,1/6/2019,5556.86
36530,1/7/2019,5732.04
36530,1/8/2019,5624.27
36530,1/9/2019,5527.67
36530,1/10/2019,5942.5
36530,1/11/2019,4035.17
36530,1/12/2019,0
36530,1/13/2019,4379.38
36530,1/14/2019,4651.47
36530,1/15/2019,4924.21
36530,1/16/2019,5506.24
36530,1/17/2019,5785.43
36530,1/18/2019,5643.41
36530,1/19/2019,2798.25
36530,1/20/2019,3567.44
36530,1/21/2019,4628.06
36530,1/22/2019,4940.5
36530,1/23/2019,3463.11
36530,1/24/2019,6432.95
36530,1/25/2019,7334.53
36530,1/26/2019,6198.22
36530,1/27/2019,5681.99
36530,1/28/2019,5253.1
36530,1/29/2019,4738.35
36530,1/30/2019,4444.38
36530,1/31/2019,5900.95
36530,2/1/2019,7637.87
36530,2/2/2019,10906.73
36530,2/3/2019,10481.86
36530,2/4/2019,5107.52
36530,2/5/2019,4949.97
36530,2/6/2019,4842.17
36530,2/7/2019,4756.87
36530,2/8/2019,7297.69
36530,2/9/2019,6650.94
36530,2/10/2019,4639.25
36530,2/11/2019,5447.95
36530,2/12/2019,5665.12
36530,2/13/2019,6621.83
36530,2/14/2019,6493.14
36530,2/15/2019,7068.21
36530,2/16/2019,6867.85
36530,2/17/2019,4962.43
36530,2/18/2019,5572.71
36530,2/19/2019,5622.07
36530,2/20/2019,5768.81
36530,2/21/2019,6920.14
36530,2/22/2019,8224.26
36530,2/23/2019,7016.92
36530,2/24/2019,6407.44
36530,2/25/2019,6314.44
36530,2/26/2019,6056.09
36530,2/27/2019,7021.93
36530,2/28/2019,7433.57
36530,3/1/2019,8318.46
36530,3/2/2019,7128.41
36530,3/3/2019,4969.3
36530,3/4/2019,5596.63
36530,3/5/2019,5681.9
36530,3/6/2019,6843.24
36530,3/7/2019,6598.4
36530,3/8/2019,8553.93
36530,3/9/2019,7142.77
36530,3/10/2019,6970.96
36530,3/11/2019,6239.72
36530,3/12/2019,6373.72
36530,3/13/2019,6994.2
36530,3/14/2019,6913.16
36530,3/15/2019,8778.03
36530,3/16/2019,8114.55
36530,3/17/2019,6470.22
36530,3/18/2019,6257.62
36530,3/19/2019,6161.71
36530,3/20/2019,6735.79
36530,3/21/2019,7393.59
36530,3/22/2019,7799.94
36530,3/23/2019,7806.79
36530,3/24/2019,6490.09
36530,3/25/2019,6049.69
36530,3/26/2019,6137.66
36530,3/27/2019,6914.21
36530,3/28/2019,6817.51
36530,3/29/2019,7684.45
36530,3/30/2019,7153.85
36530,3/31/2019,6714.82
36530,4/1/2019,6131.71
36530,4/2/2019,6353.62
36530,4/3/2019,6352.87
36530,4/4/2019,6763.57
36530,4/5/2019,8039.75
36530,4/6/2019,7753.03
36530,4/7/2019,6226.97
36530,4/8/2019,6345.2
36530,4/9/2019,6553.91
36530,4/10/2019,6437.63
